DATETIME,price
2022-10-10 19:00:00,12556.5
2022-10-10 20:00:00,12539.5
2022-10-10 21:00:00,12552.25
2022-10-10 23:00:00,12552.25
2022-10-11 14:30:00,12382.25
2022-10-11 15:00:00,12405.0
2022-10-11 16:00:00,12520.5
2022-10-11 17:00:00,12555.25
2022-10-11 18:00:00,12532.5
2022-10-11 19:00:00,12493.0
2022-10-11 20:00:00,12402.5
2022-10-11 21:00:00,12439.25
2022-10-11 23:00:00,12439.25
2022-10-12 14:30:00,12449.75
2022-10-12 15:00:00,12394.5
2022-10-12 16:00:00,12471.25
2022-10-12 17:00:00,12441.25
2022-10-12 18:00:00,12408.25
2022-10-12 19:00:00,12469.0
2022-10-12 20:00:00,12395.75
2022-10-12 21:00:00,12411.75
2022-10-12 23:00:00,12411.75
2022-10-13 14:30:00,12173.75
2022-10-13 15:00:00,12215.75
2022-10-13 16:00:00,12563.75
2022-10-13 17:00:00,12531.0
2022-10-13 18:00:00,12629.5
2022-10-13 19:00:00,12640.25
2022-10-13 20:00:00,12640.5
2022-10-13 21:00:00,12624.25
2022-10-13 23:00:00,12624.25
2022-10-14 14:30:00,12609.25
2022-10-14 15:00:00,12475.75
2022-10-14 16:00:00,12391.5
2022-10-14 17:00:00,12378.25
2022-10-14 18:00:00,12409.25
2022-10-14 19:00:00,12359.0
2022-10-14 20:00:00,12306.5
2022-10-14 21:00:00,12305.0
2022-10-14 23:00:00,12305.0
2022-10-17 14:30:00,12632.25
2022-10-17 15:00:00,12605.0
2022-10-17 16:00:00,12673.5
2022-10-17 17:00:00,12653.75
2022-10-17 18:00:00,12686.75
2022-10-17 19:00:00,12672.5
2022-10-17 20:00:00,12665.5
2022-10-17 21:00:00,12692.75
2022-10-17 23:00:00,12692.75
2022-10-18 14:30:00,12866.25
2022-10-18 15:00:00,12802.5
2022-10-18 16:00:00,12715.75
2022-10-18 17:00:00,12752.5
2022-10-18 18:00:00,12800.5
2022-10-18 19:00:00,12657.25
2022-10-18 20:00:00,12761.75
2022-10-18 21:00:00,12881.5
2022-10-18 23:00:00,12881.5
2022-10-19 14:30:00,12695.75
2022-10-19 15:00:00,12746.75
2022-10-19 16:00:00,12761.25
2022-10-19 17:00:00,12679.25
2022-10-19 18:00:00,12657.5
2022-10-19 19:00:00,12661.75
2022-10-19 20:00:00,12660.25
2022-10-19 21:00:00,12709.75
2022-10-19 23:00:00,12709.75
2022-10-20 14:30:00,12761.25
2022-10-20 15:00:00,12876.75
2022-10-20 16:00:00,12829.5
2022-10-20 17:00:00,12734.25
2022-10-20 18:00:00,12654.5
2022-10-20 19:00:00,12642.5
2022-10-20 20:00:00,12646.0
2022-10-20 21:00:00,12635.25
2022-10-20 23:00:00,12618.5
2022-10-21 14:30:00,12714.5
2022-10-21 15:00:00,12648.5
2022-10-21 16:00:00,12771.25
2022-10-21 17:00:00,12791.25
2022-10-21 18:00:00,12850.25
2022-10-21 19:00:00,12862.25
2022-10-21 20:00:00,12883.25
2022-10-21 21:00:00,12936.75
2022-10-21 23:00:00,12936.75
2022-10-24 14:30:00,12921.0
2022-10-24 15:00:00,12911.75
2022-10-24 16:00:00,12976.5
2022-10-24 17:00:00,12987.0
2022-10-24 18:00:00,12954.0
2022-10-24 19:00:00,13037.75
2022-10-24 20:00:00,13065.0
2022-10-24 21:00:00,13018.0
2022-10-24 23:00:00,13018.0
2022-10-25 14:30:00,13208.0
2022-10-25 15:00:00,13188.5
2022-10-25 16:00:00,13242.75
2022-10-25 17:00:00,13212.75
2022-10-25 18:00:00,13206.5
2022-10-25 19:00:00,13229.75
2022-10-25 20:00:00,13250.0
2022-10-25 21:00:00,13144.5
2022-10-25 23:00:00,13144.5
2022-10-26 14:30:00,13041.5
2022-10-26 15:00:00,13163.75
2022-10-26 16:00:00,13225.0
2022-10-26 17:00:00,13115.25
2022-10-26 18:00:00,13083.5
2022-10-26 19:00:00,13038.5
2022-10-26 20:00:00,13037.75
2022-10-26 21:00:00,13033.0
2022-10-26 23:00:00,13033.0
2022-10-27 14:30:00,12850.5
2022-10-27 15:00:00,12879.0
2022-10-27 16:00:00,12849.25
2022-10-27 17:00:00,12847.5
2022-10-27 18:00:00,12822.25
2022-10-27 19:00:00,12802.0
2022-10-27 20:00:00,12816.25
2022-10-27 21:00:00,12654.25
2022-10-27 23:00:00,12654.25
2022-10-28 14:30:00,12879.25
2022-10-28 15:00:00,13020.25
2022-10-28 16:00:00,13019.0
2022-10-28 17:00:00,13077.25
2022-10-28 18:00:00,13087.25
2022-10-28 19:00:00,13134.5
2022-10-28 20:00:00,13145.25
2022-10-28 21:00:00,13184.25
2022-10-28 23:00:00,13184.25
2022-10-31 13:30:00,12981.5
2022-10-31 14:00:00,12971.25
2022-10-31 15:00:00,13018.25
2022-10-31 16:00:00,13004.5
2022-10-31 17:00:00,13032.0
2022-10-31 18:00:00,13027.25
2022-10-31 19:00:00,13007.0
2022-10-31 20:00:00,13021.75
2022-10-31 23:00:00,13011.5
2022-11-01 13:30:00,13071.75
2022-11-01 14:00:00,12916.5
2022-11-01 15:00:00,12923.0
2022-11-01 16:00:00,12914.0
2022-11-01 17:00:00,12910.0
2022-11-01 18:00:00,12928.25
2022-11-01 19:00:00,12888.75
2022-11-01 20:00:00,12869.75
2022-11-01 23:00:00,12879.25
2022-11-02 13:30:00,12838.5
2022-11-02 14:00:00,12828.0
2022-11-02 15:00:00,12793.5
2022-11-02 16:00:00,12794.0
2022-11-02 17:00:00,12809.25
2022-11-02 18:00:00,12718.75
2022-11-02 19:00:00,12497.25
2022-11-02 20:00:00,12508.25
2022-11-02 23:00:00,12500.5
2022-11-03 13:30:00,12284.5
2022-11-03 14:00:00,12425.75
2022-11-03 15:00:00,12326.0
2022-11-03 16:00:00,12410.25
2022-11-03 17:00:00,12336.5
2022-11-03 18:00:00,12368.0
2022-11-03 19:00:00,12283.5
2022-11-03 20:00:00,12292.75
2022-11-03 23:00:00,12287.25
2022-11-04 13:30:00,12403.25
2022-11-04 14:00:00,12448.25
2022-11-04 15:00:00,12264.5
2022-11-04 16:00:00,12272.75
2022-11-04 17:00:00,12246.5
2022-11-04 18:00:00,12367.0
2022-11-04 19:00:00,12452.25
2022-11-04 20:00:00,12437.25
2022-11-04 23:00:00,12430.0
2022-11-07 14:30:00,12442.25
2022-11-07 15:00:00,12485.25
2022-11-07 16:00:00,12426.0
2022-11-07 17:00:00,12457.25
2022-11-07 18:00:00,12491.25
2022-11-07 19:00:00,12556.5
2022-11-07 20:00:00,12571.5
2022-11-07 21:00:00,12572.75
2022-11-07 23:00:00,12572.75
2022-11-08 14:30:00,12617.75
2022-11-08 15:00:00,12687.25
2022-11-08 16:00:00,12756.5
2022-11-08 17:00:00,12759.0
2022-11-08 18:00:00,12601.75
2022-11-08 19:00:00,12581.0
2022-11-08 20:00:00,12653.0
2022-11-08 21:00:00,12636.25
2022-11-08 23:00:00,12647.5
2022-11-09 14:30:00,12535.5
2022-11-09 15:00:00,12511.0
2022-11-09 16:00:00,12540.25
2022-11-09 17:00:00,12517.5
2022-11-09 18:00:00,12436.75
2022-11-09 19:00:00,12404.25
2022-11-09 20:00:00,12427.0
2022-11-09 21:00:00,12401.5
2022-11-09 23:00:00,12401.5
2022-11-10 14:30:00,13009.5
2022-11-10 15:00:00,13006.75
2022-11-10 16:00:00,13052.75
2022-11-10 17:00:00,12984.75
2022-11-10 18:00:00,13060.0
2022-11-10 19:00:00,13083.75
2022-11-10 20:00:00,13157.25
2022-11-10 21:00:00,13234.0
2022-11-10 23:00:00,13234.0
2022-11-11 14:30:00,13203.5
2022-11-11 15:00:00,13306.75
2022-11-11 16:00:00,13266.0
2022-11-11 17:00:00,13321.25
2022-11-11 18:00:00,13402.0
2022-11-11 19:00:00,13432.75
2022-11-11 20:00:00,13421.25
2022-11-11 21:00:00,13395.0
2022-11-11 23:00:00,13395.0
2022-11-14 14:30:00,13303.5
2022-11-14 15:00:00,13353.75
2022-11-14 16:00:00,13361.5
2022-11-14 17:00:00,13385.75
2022-11-14 18:00:00,13450.75
2022-11-14 19:00:00,13413.0
2022-11-14 20:00:00,13343.75
2022-11-14 21:00:00,13327.25
2022-11-14 23:00:00,13327.25
2022-11-15 14:30:00,13590.0
2022-11-15 15:00:00,13542.5
2022-11-15 16:00:00,13595.75
2022-11-15 17:00:00,13548.0
2022-11-15 18:00:00,13403.0
2022-11-15 19:00:00,13478.75
2022-11-15 20:00:00,13446.0
2022-11-15 21:00:00,13452.75
2022-11-15 23:00:00,13452.75
2022-11-16 14:30:00,13341.25
2022-11-16 15:00:00,13274.0
2022-11-16 16:00:00,13325.75
2022-11-16 17:00:00,13352.25
2022-11-16 18:00:00,13303.0
2022-11-16 19:00:00,13325.5
2022-11-16 20:00:00,13299.25
2022-11-16 21:00:00,13328.75
2022-11-16 23:00:00,13330.25
2022-11-17 14:30:00,13147.75
2022-11-17 15:00:00,13164.75
2022-11-17 16:00:00,13267.25
2022-11-17 17:00:00,13307.25
2022-11-17 18:00:00,13305.0
2022-11-17 19:00:00,13242.0
2022-11-17 20:00:00,13271.0
2022-11-17 21:00:00,13297.5
2022-11-17 23:00:00,13305.25
2022-11-18 14:30:00,13312.0
2022-11-18 15:00:00,13231.5
2022-11-18 16:00:00,13240.0
2022-11-18 17:00:00,13191.25
2022-11-18 18:00:00,13202.25
2022-11-18 19:00:00,13226.25
2022-11-18 20:00:00,13266.25
2022-11-18 21:00:00,13264.5
2022-11-18 23:00:00,13269.75
2022-11-21 14:30:00,13221.25
2022-11-21 15:00:00,13156.75
2022-11-21 16:00:00,13137.0
2022-11-21 17:00:00,13118.75
2022-11-21 18:00:00,13159.0
2022-11-21 19:00:00,13147.75
2022-11-21 20:00:00,13146.0
2022-11-21 21:00:00,13150.0
2022-11-21 23:00:00,13147.75
2022-11-22 14:30:00,13104.75
2022-11-22 15:00:00,13209.75
2022-11-22 16:00:00,13202.0
2022-11-22 17:00:00,13212.5
2022-11-22 18:00:00,13257.0
2022-11-22 19:00:00,13258.25
2022-11-22 20:00:00,13310.25
2022-11-22 21:00:00,13301.0
2022-11-22 23:00:00,13298.0
2022-11-23 14:30:00,13391.25
2022-11-23 15:00:00,13435.25
2022-11-23 16:00:00,13344.5
2022-11-23 17:00:00,13319.5
2022-11-23 18:00:00,13371.25
2022-11-23 19:00:00,13424.25
2022-11-23 20:00:00,13427.5
2022-11-23 21:00:00,13435.75
2022-11-23 23:00:00,13436.5
2022-11-25 14:30:00,13362.0
2022-11-25 15:00:00,13366.0
2022-11-25 16:00:00,13358.5
2022-11-25 17:00:00,13343.75
2022-11-25 18:00:00,13345.5
2022-11-25 23:00:00,13345.5
2022-11-28 14:30:00,13316.25
2022-11-28 15:00:00,13243.25
2022-11-28 16:00:00,13269.25
2022-11-28 17:00:00,13226.0
2022-11-28 18:00:00,13188.25
2022-11-28 19:00:00,13172.5
2022-11-28 20:00:00,13170.0
2022-11-28 21:00:00,13182.25
2022-11-28 23:00:00,13182.0
2022-11-29 14:30:00,13137.25
2022-11-29 15:00:00,13154.0
2022-11-29 16:00:00,13082.25
2022-11-29 17:00:00,13096.0
2022-11-29 18:00:00,13079.0
2022-11-29 19:00:00,13069.25
2022-11-29 20:00:00,13082.0
2022-11-29 21:00:00,13072.25
2022-11-29 23:00:00,13078.0
2022-11-30 14:30:00,13123.5
2022-11-30 15:00:00,13087.5
2022-11-30 16:00:00,13118.0
2022-11-30 17:00:00,13089.5
2022-11-30 18:00:00,13312.5
2022-11-30 19:00:00,13457.0
2022-11-30 20:00:00,13610.75
2022-11-30 21:00:00,13627.75
2022-11-30 23:00:00,13635.75
2022-12-01 14:30:00,13668.5
2022-12-01 15:00:00,13631.75
2022-12-01 16:00:00,13589.75
2022-12-01 17:00:00,13606.0
2022-12-01 18:00:00,13610.75
2022-12-01 19:00:00,13641.75
2022-12-01 20:00:00,13618.75
2022-12-01 21:00:00,13602.75
2022-12-01 23:00:00,13595.25
2022-12-02 14:30:00,13432.5
2022-12-02 15:00:00,13462.5
2022-12-02 16:00:00,13501.75
2022-12-02 17:00:00,13481.25
2022-12-02 18:00:00,13495.0
2022-12-02 19:00:00,13547.0
2022-12-02 20:00:00,13572.5
2022-12-02 21:00:00,13539.5
2022-12-02 23:00:00,13537.75
2022-12-05 14:30:00,13491.75
2022-12-05 15:00:00,13481.25
2022-12-05 16:00:00,13406.0
2022-12-05 17:00:00,13378.5
2022-12-05 18:00:00,13342.0
2022-12-05 19:00:00,13327.25
2022-12-05 20:00:00,13314.0
2022-12-05 21:00:00,13372.25
2022-12-05 23:00:00,13372.25
2022-12-06 14:30:00,13223.25
2022-12-06 15:00:00,13170.25
2022-12-06 16:00:00,13176.0
2022-12-06 17:00:00,13145.75
2022-12-06 18:00:00,13130.5
2022-12-06 19:00:00,13092.5
2022-12-06 20:00:00,13084.0
2022-12-06 20:00:01,13084.0
2022-12-06 21:00:00,13131.5
2022-12-06 23:00:00,13131.5
2022-12-07 14:30:00,13033.25
2022-12-07 15:00:00,13116.0
2022-12-07 16:00:00,13069.25
2022-12-07 17:00:00,13085.0
2022-12-07 18:00:00,13070.25
2022-12-07 19:00:00,13063.25
2022-12-07 20:00:00,13070.25
2022-12-07 21:00:00,13064.75
2022-12-07 23:00:00,13061.0
2022-12-08 14:30:00,13165.5
2022-12-08 15:00:00,13210.0
2022-12-08 16:00:00,13198.75
2022-12-08 17:00:00,13194.0
2022-12-08 18:00:00,13225.25
2022-12-08 19:00:00,13191.0
2022-12-08 20:00:00,13209.75
2022-12-08 21:00:00,13203.0
2022-12-08 23:00:00,13203.0
2022-12-09 14:30:00,13179.0
2022-12-09 15:00:00,13270.25
2022-12-09 16:00:00,13272.0
2022-12-09 17:00:00,13250.75
2022-12-09 18:00:00,13234.0
2022-12-09 19:00:00,13223.75
2022-12-09 20:00:00,13135.0
2022-12-09 21:00:00,13118.25
2022-12-09 23:00:00,13118.25
2022-12-12 14:30:00,13162.75
2022-12-12 15:00:00,13127.75
2022-12-12 16:00:00,13155.75
2022-12-12 17:00:00,13168.25
2022-12-12 18:00:00,13170.0
2022-12-12 19:00:00,13212.5
2022-12-12 20:00:00,13285.0
2022-12-12 21:00:00,13265.5
2022-12-12 23:00:00,13265.5
2022-12-13 14:30:00,13708.5
2022-12-13 15:00:00,13548.25
2022-12-13 16:00:00,13454.75
2022-12-13 17:00:00,13349.75
2022-12-13 18:00:00,13355.0
2022-12-13 19:00:00,13395.75
2022-12-13 20:00:00,13410.0
2022-12-13 21:00:00,13402.25
2022-12-13 23:00:00,13402.25
2022-12-14 14:30:00,13460.25
2022-12-14 15:00:00,13480.5
2022-12-14 16:00:00,13484.25
2022-12-14 17:00:00,13444.0
2022-12-14 18:00:00,13479.5
2022-12-14 19:00:00,13285.25
2022-12-14 20:00:00,13313.75
2022-12-14 21:00:00,13339.75
2022-12-14 23:00:00,13339.75
2022-12-15 14:30:00,13024.0
2022-12-15 15:00:00,12968.0
2022-12-15 16:00:00,12918.75
2022-12-15 17:00:00,12899.0
2022-12-15 18:00:00,12890.25
2022-12-15 19:00:00,12930.25
2022-12-15 20:00:00,12911.5
2022-12-15 21:00:00,12902.0
2022-12-15 23:00:00,12902.0
2022-12-16 14:30:00,12905.5
2022-12-16 15:00:00,12808.0
2022-12-16 16:00:00,12754.0
2022-12-16 17:00:00,12742.75
2022-12-16 18:00:00,12749.5
2022-12-16 19:00:00,12781.0
2022-12-16 20:00:00,12793.25
2022-12-16 21:00:00,12771.0
2022-12-16 23:00:00,12771.0
2022-12-19 14:30:00,12719.75
2022-12-19 15:00:00,12686.5
2022-12-19 16:00:00,12659.0
2022-12-19 17:00:00,12682.5
2022-12-19 18:00:00,12654.0
2022-12-19 19:00:00,12614.0
2022-12-19 20:00:00,12639.0
2022-12-19 21:00:00,12636.0
2022-12-19 23:00:00,12636.0
2022-12-20 14:30:00,12619.75
2022-12-20 15:00:00,12643.0
2022-12-20 16:00:00,12627.0
2022-12-20 17:00:00,12644.5
2022-12-20 18:00:00,12636.75
2022-12-20 19:00:00,12627.75
2022-12-20 20:00:00,12626.75
2022-12-20 21:00:00,12644.0
2022-12-20 23:00:00,12644.0
2022-12-21 14:30:00,12677.0
2022-12-21 15:00:00,12801.25
2022-12-21 16:00:00,12779.75
2022-12-21 17:00:00,12805.0
2022-12-21 18:00:00,12788.25
2022-12-21 19:00:00,12791.25
2022-12-21 20:00:00,12787.25
2022-12-21 21:00:00,12806.5
2022-12-21 23:00:00,12806.5
2022-12-22 14:30:00,12574.5
2022-12-22 15:00:00,12457.5
2022-12-22 16:00:00,12431.25
2022-12-22 17:00:00,12378.75
2022-12-22 18:00:00,12359.25
2022-12-22 19:00:00,12437.5
2022-12-22 20:00:00,12506.0
2022-12-22 21:00:00,12495.25
2022-12-22 23:00:00,12495.25
2022-12-23 14:30:00,12390.0
2022-12-23 15:00:00,12466.0
2022-12-23 16:00:00,12483.25
2022-12-23 17:00:00,12494.25
2022-12-23 18:00:00,12489.0
2022-12-23 19:00:00,12522.0
2022-12-23 20:00:00,12531.0
2022-12-23 21:00:00,12518.0
2022-12-23 23:00:00,12518.0
2022-12-27 14:30:00,12381.25
2022-12-27 15:00:00,12423.5
2022-12-27 16:00:00,12415.75
2022-12-27 17:00:00,12401.75
2022-12-27 18:00:00,12369.5
2022-12-27 19:00:00,12374.25
2022-12-27 20:00:00,12369.75
2022-12-27 21:00:00,12363.0
2022-12-27 23:00:00,12363.0
2022-12-28 14:30:00,12401.75
2022-12-28 15:00:00,12279.0
2022-12-28 16:00:00,12244.75
2022-12-28 17:00:00,12307.0
2022-12-28 18:00:00,12276.0
2022-12-28 19:00:00,12253.5
2022-12-28 20:00:00,12221.0
2022-12-28 21:00:00,12234.25
2022-12-28 23:00:00,12234.25
2022-12-29 14:30:00,12414.25
2022-12-29 15:00:00,12482.75
2022-12-29 16:00:00,12509.75
2022-12-29 17:00:00,12488.5
2022-12-29 18:00:00,12497.25
2022-12-29 19:00:00,12481.0
2022-12-29 20:00:00,12483.0
2022-12-29 21:00:00,12484.5
2022-12-29 23:00:00,12481.0
2022-12-30 14:30:00,12365.75
2022-12-30 15:00:00,12382.0
2022-12-30 16:00:00,12397.25
2022-12-30 17:00:00,12406.25
2022-12-30 18:00:00,12357.75
2022-12-30 19:00:00,12355.75
2022-12-30 20:00:00,12463.0
2022-12-30 21:00:00,12492.75
2022-12-30 23:00:00,12492.75
2023-01-03 14:30:00,12444.75
2023-01-03 15:00:00,12425.5
2023-01-03 16:00:00,12356.25
2023-01-03 17:00:00,12322.0
2023-01-03 18:00:00,12365.75
2023-01-03 19:00:00,12389.0
2023-01-03 20:00:00,12393.75
2023-01-03 21:00:00,12392.0
2023-01-03 23:00:00,12392.0
2023-01-04 14:30:00,12431.5
2023-01-04 15:00:00,12416.0
2023-01-04 16:00:00,12498.25
2023-01-04 17:00:00,12454.5
2023-01-04 18:00:00,12464.0
2023-01-04 19:00:00,12425.25
2023-01-04 20:00:00,12447.25
2023-01-04 21:00:00,12434.75
2023-01-04 23:00:00,12434.75
2023-01-05 14:30:00,12318.75
2023-01-05 15:00:00,12292.75
2023-01-05 16:00:00,12304.5
2023-01-05 17:00:00,12286.5
2023-01-05 18:00:00,12324.0
2023-01-05 19:00:00,12318.5
2023-01-05 20:00:00,12271.0
2023-01-05 21:00:00,12288.25
2023-01-05 23:00:00,12288.25
2023-01-06 14:30:00,12265.5
2023-01-06 15:00:00,12437.25
2023-01-06 16:00:00,12474.75
2023-01-06 17:00:00,12464.0
2023-01-06 18:00:00,12523.5
2023-01-06 19:00:00,12594.0
2023-01-06 20:00:00,12565.25
2023-01-06 21:00:00,12559.75
2023-01-06 23:00:00,12559.75
2023-01-09 14:30:00,12761.75
2023-01-09 15:00:00,12786.0
2023-01-09 16:00:00,12821.25
2023-01-09 17:00:00,12805.75
2023-01-09 18:00:00,12733.5
2023-01-09 19:00:00,12705.5
2023-01-09 20:00:00,12639.0
2023-01-09 21:00:00,12635.75
2023-01-09 23:00:00,12635.75
2023-01-10 14:30:00,12661.25
2023-01-10 15:00:00,12658.5
2023-01-10 16:00:00,12642.0
2023-01-10 17:00:00,12669.75
2023-01-10 18:00:00,12696.25
2023-01-10 19:00:00,12717.75
2023-01-10 20:00:00,12737.0
2023-01-10 21:00:00,12732.25
2023-01-10 23:00:00,12732.25
2023-01-11 14:30:00,12787.75
2023-01-11 15:00:00,12772.5
2023-01-11 16:00:00,12833.75
2023-01-11 17:00:00,12852.5
2023-01-11 18:00:00,12860.5
2023-01-11 19:00:00,12872.25
2023-01-11 20:00:00,12926.75
2023-01-11 21:00:00,12926.0
2023-01-11 23:00:00,12926.0
2023-01-12 14:30:00,12808.5
2023-01-12 15:00:00,12880.75
2023-01-12 16:00:00,12940.5
2023-01-12 17:00:00,12988.0
2023-01-12 18:00:00,13016.0
2023-01-12 19:00:00,12987.25
2023-01-12 20:00:00,12983.0
2023-01-12 21:00:00,12972.5
2023-01-12 23:00:00,12972.5
2023-01-13 14:30:00,12909.0
2023-01-13 15:00:00,12967.75
2023-01-13 16:00:00,12935.25
2023-01-13 17:00:00,12976.5
2023-01-13 18:00:00,13012.0
2023-01-13 19:00:00,13017.0
2023-01-13 20:00:00,13023.5
2023-01-13 21:00:00,13052.5
2023-01-13 23:00:00,13052.5
2023-01-17 14:30:00,13065.75
2023-01-17 15:00:00,13122.0
2023-01-17 16:00:00,13068.75
2023-01-17 17:00:00,13076.75
2023-01-17 18:00:00,13096.0
2023-01-17 19:00:00,13081.25
2023-01-17 20:00:00,13078.0
2023-01-17 21:00:00,13074.25
2023-01-17 23:00:00,13074.25
2023-01-18 14:30:00,13170.25
2023-01-18 15:00:00,13068.0
2023-01-18 16:00:00,13001.5
2023-01-18 17:00:00,12964.5
2023-01-18 18:00:00,12975.75
2023-01-18 19:00:00,12975.25
2023-01-18 20:00:00,12971.75
2023-01-18 21:00:00,12933.0
2023-01-18 23:00:00,12933.0
2023-01-19 14:30:00,12847.25
2023-01-19 15:00:00,12786.25
2023-01-19 16:00:00,12779.75
2023-01-19 17:00:00,12806.5
2023-01-19 18:00:00,12847.5
2023-01-19 19:00:00,12876.75
2023-01-19 20:00:00,12888.5
2023-01-19 21:00:00,12844.5
2023-01-19 23:00:00,12844.5
2023-01-20 14:30:00,12900.25
2023-01-20 15:00:00,12915.0
2023-01-20 16:00:00,12975.25
2023-01-20 17:00:00,12984.0
2023-01-20 18:00:00,13050.75
2023-01-20 19:00:00,13077.25
2023-01-20 20:00:00,13094.25
2023-01-20 21:00:00,13128.75
2023-01-20 23:00:00,13128.75
2023-01-23 14:30:00,13252.0
2023-01-23 15:00:00,13320.5
2023-01-23 16:00:00,13396.75
2023-01-23 17:00:00,13368.0
2023-01-23 18:00:00,13409.25
2023-01-23 19:00:00,13342.25
2023-01-23 20:00:00,13383.25
2023-01-23 21:00:00,13386.5
2023-01-23 23:00:00,13386.5
2023-01-24 14:30:00,13335.25
2023-01-24 15:00:00,13382.75
2023-01-24 16:00:00,13368.75
2023-01-24 17:00:00,13351.0
2023-01-24 18:00:00,13373.25
2023-01-24 19:00:00,13369.0
2023-01-24 20:00:00,13349.75
2023-01-24 21:00:00,13421.25
2023-01-24 23:00:00,13421.25
2023-01-25 14:30:00,13075.25
2023-01-25 15:00:00,13117.5
2023-01-25 16:00:00,13216.25
2023-01-25 17:00:00,13204.75
2023-01-25 18:00:00,13268.75
2023-01-25 19:00:00,13310.25
2023-01-25 20:00:00,13327.25
2023-01-25 21:00:00,13324.5
2023-01-25 23:00:00,13324.5
2023-01-26 14:30:00,13426.25
2023-01-26 15:00:00,13371.25
2023-01-26 16:00:00,13406.25
2023-01-26 17:00:00,13449.25
2023-01-26 18:00:00,13478.5
2023-01-26 19:00:00,13507.0
2023-01-26 20:00:00,13556.0
2023-01-26 21:00:00,13511.5
2023-01-26 23:00:00,13511.5
2023-01-27 14:30:00,13574.0
2023-01-27 15:00:00,13566.75
2023-01-27 16:00:00,13646.75
2023-01-27 17:00:00,13675.0
2023-01-27 18:00:00,13706.75
2023-01-27 19:00:00,13725.75
2023-01-27 20:00:00,13674.25
2023-01-27 21:00:00,13672.0
2023-01-27 23:00:00,13672.0
2023-01-30 14:30:00,13570.75
2023-01-30 15:00:00,13478.0
2023-01-30 16:00:00,13511.25
2023-01-30 17:00:00,13471.5
2023-01-30 18:00:00,13472.25
2023-01-30 19:00:00,13451.25
2023-01-30 20:00:00,13422.0
2023-01-30 21:00:00,13439.75
2023-01-30 23:00:00,13439.75
2023-01-31 14:30:00,13446.0
2023-01-31 15:00:00,13525.0
2023-01-31 16:00:00,13518.5
2023-01-31 17:00:00,13537.25
2023-01-31 18:00:00,13546.25
2023-01-31 19:00:00,13562.25
2023-01-31 20:00:00,13604.5
2023-01-31 21:00:00,13572.75
2023-01-31 23:00:00,13570.25
2023-02-01 14:30:00,13600.5
2023-02-01 15:00:00,13538.25
2023-02-01 16:00:00,13572.5
2023-02-01 17:00:00,13573.75
2023-02-01 18:00:00,13590.25
2023-02-01 19:00:00,13790.5
2023-02-01 20:00:00,13871.25
2023-02-01 21:00:00,13953.25
2023-02-01 23:00:00,13956.25
2023-02-02 14:30:00,14124.0
2023-02-02 15:00:00,14255.0
2023-02-02 16:00:00,14237.25
2023-02-02 17:00:00,14285.25
2023-02-02 18:00:00,14378.0
2023-02-02 19:00:00,14171.0
2023-02-02 20:00:00,14306.25
2023-02-02 21:00:00,14165.25
2023-02-02 23:00:00,14121.25
2023-02-03 14:30:00,14172.25
2023-02-03 15:00:00,14254.25
2023-02-03 16:00:00,14227.5
2023-02-03 17:00:00,14179.25
2023-02-03 18:00:00,14125.75
2023-02-03 19:00:00,14062.5
2023-02-03 20:00:00,14074.5
2023-02-03 21:00:00,14061.5
2023-02-03 23:00:00,14067.5
2023-02-06 14:30:00,14000.25
2023-02-06 15:00:00,14008.0
2023-02-06 16:00:00,13989.5
2023-02-06 17:00:00,13995.25
2023-02-06 18:00:00,13980.5
2023-02-06 19:00:00,13982.0
2023-02-06 20:00:00,13964.25
2023-02-06 21:00:00,13958.0
2023-02-06 23:00:00,13964.0
2023-02-07 14:30:00,13948.75
2023-02-07 15:00:00,13966.0
2023-02-07 16:00:00,14022.5
2023-02-07 17:00:00,14193.0
2023-02-07 18:00:00,13965.0
2023-02-07 19:00:00,14148.5
2023-02-07 20:00:00,14223.25
2023-02-07 21:00:00,14185.25
2023-02-07 23:00:00,14191.0
2023-02-08 14:30:00,14149.75
2023-02-08 15:00:00,14061.25
2023-02-08 16:00:00,14032.0
2023-02-08 17:00:00,14042.75
2023-02-08 18:00:00,14019.0
2023-02-08 19:00:00,14017.75
2023-02-08 20:00:00,13994.0
2023-02-08 21:00:00,13989.75
2023-02-08 23:00:00,14010.0
2023-02-09 14:30:00,14124.5
2023-02-09 15:00:00,14104.0
2023-02-09 16:00:00,14033.0
2023-02-09 17:00:00,13993.25
2023-02-09 18:00:00,13954.5
2023-02-09 19:00:00,13918.75
2023-02-09 20:00:00,13878.25
2023-02-09 21:00:00,13872.5
2023-02-09 23:00:00,13900.75
2023-02-10 14:30:00,13798.0
2023-02-10 15:00:00,13784.25
2023-02-10 16:00:00,13733.5
2023-02-10 17:00:00,13754.25
2023-02-10 18:00:00,13756.5
2023-02-10 19:00:00,13775.75
2023-02-10 20:00:00,13796.75
2023-02-10 21:00:00,13792.0
2023-02-10 23:00:00,13793.0
2023-02-13 14:30:00,13912.0
2023-02-13 15:00:00,13942.5
2023-02-13 16:00:00,13980.25
2023-02-13 17:00:00,13987.25
2023-02-13 18:00:00,14010.75
2023-02-13 19:00:00,13961.0
2023-02-13 20:00:00,13995.75
2023-02-13 21:00:00,13996.0
2023-02-13 23:00:00,13996.0
2023-02-14 14:30:00,14036.5
